SWU Energie GmbH;Herwigstraße;21;89129;Langenau;Baden-Württemberg;48.48524;10.028291;44
autohaus Langenau GmbH;Kiesgräble;1;89129;Langenau;Baden-Württemberg;48.493378;10.108723;39.6
EnBW mobility+ AG und Co.KG ;Boschstr.;6;89134;Blaustein;Baden-Württemberg;48.416998;9.918955;30
EnBW mobility+ AG und Co.KG ;Äußerer Krautgartenweg;6;89143;Blaubeuren;Baden-Württemberg;48.4080307;9.790154;30
SWU Energie GmbH;Flurstraße;9;89143;Blaubeuren - Seißen;Baden-Württemberg;48.418242;9.748788;22
SWU Energie GmbH;Helfensteinerstraße;12;89143;Blaubeuren-Gerhausen;Baden-Württemberg;48.398975;9.805573;22
SWU Energie GmbH;Obere Straße;4;89143;Blaubeuren-Pappelau;Baden-Württemberg;48.369369;9.808528;22
SWU Energie GmbH;Am Brunnen;11;89143;Blaubeuren - Asch;Baden-Württemberg;48.437012;9.820351;22
SWU Energie GmbH;Marktstraße;25;89143;Blaubeuren;Baden-Württemberg;48.412767;9.78178;30
TWB-Technische Werke Blaubeuren GmbH;Auf dem Graben;0;89143;Blaubeuren;Baden-Württemberg;48.413496;9.78623;44
Albwerk GmbH & Co. KG;Marktplatz;14;89150;Laichingen;Baden-Württemberg;48.48938;9.68649;22
Jllig Automobile GmbH & Co. KG;Geislinger Str.;49;89150;Laichingen;Baden-Württemberg;48.492924;9.702628;22
Jllig Automobile Gmbh & Co. KG;Geislinger Str.;49;89150;Laichingen;Baden-Württemberg;48.491969;9.697276;39.6
ALDI SÜD;Ehinger Straße;5;89155;Erbach;Baden-Württemberg;48.327562;9.895613;44
EnBW mobility+ AG und Co.KG ;Brühlstr.;21;89155;Erbach;Baden-Württemberg;48.328599;9.881436;30
EnBW mobility+ AG und Co.KG ;Stephanusweg;6;89160;Dornstadt (Bollingen);Baden-Württemberg;48.45494;9.911473;30
EnBW mobility+ AG und Co.KG ;Hirschstr.;8;89160;Dornstadt;Baden-Württemberg;48.464622;9.941352;30
EnBW mobility+ AG und Co.KG ;Scharenstetter Hauptstr.;11;89160;Dornstadt;Baden-Württemberg;48.513406;9.850734;30
EnBW mobility+ AG und Co.KG ;Häringsgässle;2;89160;Dornstadt (Temmenhausen);Baden-Württemberg;48.49015;9.861754;30
EnBW mobility+ AG und Co.KG ;Hahnenweilerstr.;2;89160;Dornstadt (Tomerdingen);Baden-Württemberg;48.482237;9.911473;30
Lidl Dienstleistung GmbH & Co. KG;Lerchenbergstr.;18;89160;Dornstadt;Baden-Württemberg;48.461936;9.948326;75
Gemeinde Dornstadt;Hahnenweiler Str.;2;89160;Dornstadt;Baden-Württemberg;48.482306;9.911353;20
Gemeinde Dornstadt;Hauptstr.;11;89160;Dornstadt;Baden-Württemberg;48.513378;9.8507422;20
Gemeinde Dornstadt;Hirschstraße;8;89160;Dornstadt;Baden-Württemberg;48.464632;9.9415914;22
Gemeinde Dornstadt;Häringsgässle;2;89160;Dornstadt-Temmenhausen;Baden-Württemberg;48.490108;9.8618227;22
Gemeinde Dornstadt;Stphanusweg;6;89160;Dornstadt-Bolingen;Baden-Württemberg;48.455093;9.9113609;22
EnBW mobility+ AG und Co.KG ;Königstr;63;89165;Dietenheim;Baden-Württemberg;48.211121;10.06954;30
SWU Energie GmbH;Krumme Gasse;1;89165;Dietenheim;Baden-Württemberg;48.211078;10.069746;22
Albwerk GmbH & Co. KG;Eberlesweg;3;89173;Lonsee;Baden-Württemberg;48.534719;9.9245;22
SWU Energie GmbH;Lindenstraße;7;89176;Asselfingen;Baden-Württemberg;48.528983;10.193397;44
SWU Energie GmbH;Öllengasse;10;89177;Ballendorf;Baden-Württemberg;48.553539;10.082678;44
EnBW mobility+ AG und Co.KG ;Heuweg;12;89179;Beimerstetten;Baden-Württemberg;48.480387;9.980588;30
Albwerk GmbH & Co. KG;Kirchstraße;0;89180;Berghülen;Baden-Württemberg;48.464484;9.760458;22
EnBW Ostwürttemberg DonauRies AG;Riedwiesen;1;89182;Bernstadt;Baden-Württemberg;48.498819;10.029118;22
BP Europa SE;Nellinger Straße;24;89188;Merklingen;Baden-Württemberg;48.51626;9.759398;300
BP Europa SE;Nellinger Straße;24;89188;Merklingen;Baden-Württemberg;48.51626;9.759398;300
EnBW Ostwürttemberg DonauRies AG;Florianweg;1;89189;Neenstetten;Baden-Württemberg;48.542435;10.02037;30
EnBW Ostwürttemberg DonauRies AG;Rathausgasse;9;89192;Rammingen;Baden-Württemberg;48.515922;10.172538;30
Donau-Iller Bank eG;Kirchstraße;2;89195;Staig;Baden-Württemberg;48.2995;9.99078;93
SWU Energie GmbH;Raiffeisenstraße;7;89195;Staig - Altheim;Baden-Württemberg;48.30245;9.979794;22
SWU Energie GmbH;Bergstraße;5;89195;Staig - Steinberg;Baden-Württemberg;48.299732;10.000902;22
EnBW Ostwürttemberg DonauRies AG;Dorfplatz;1;89197;Weidenstetten;Baden-Württemberg;48.552305;9.996752;22
SWU Energie GmbH;Kirchstr.;1;89198;Westerstetten;Baden-Württemberg;48.51919;9.954191;44
EnBW mobility+ AG und Co.KG ;Badstubenweg;1;89579;Munderkingen;Baden-Württemberg;48.233968;9.644065;30
EnBW mobility+ AG und Co.KG ;Bruder-Johannes Straße;1;89584;Ehingen;Baden-Württemberg;48.309956;9.613892;22
EnBW mobility+ AG und Co.KG ;Weiherstr.;8;89584;Ehingen;Baden-Württemberg;48.283056;9.70439;30
EnBW mobility+ AG und Co.KG ;Sternplatz;5;89584;Ehingen;Baden-Württemberg;48.283966;9.729368;30
EnBW mobility+ AG und Co.KG ;Riedlinger Str.;30;89584;Ehingen;Baden-Württemberg;48.2820523;9.7123272;98
TGS UG;Lindenstrasse;22;89584;Ehingen;Baden-Württemberg;48.2838257;9.7303316;22
Donau-Iller Bank eG;Pfisterstraße;20;89584;Ehingen (Donau);Baden-Württemberg;48.284112;9.720718;93
EnBW Ostwürttemberg DonauRies AG;Talstraße;14-21;89584;Ehingen (Donau);Baden-Württemberg;48.271857;9.730151;50
EnBW Ostwürttemberg DonauRies AG;Talstraße;14-21;89584;Ehingen (Donau);Baden-Württemberg;48.271857;9.730151;50
Berg Brauerei Ulrich Zimmermann GmbH & Co.KG;Brauhhausstr.;2;89584;Ehingen-Berg;Baden-Württemberg;48.262532;9.735061;44
SWU Energie GmbH;Lautertalstraße;5;89584;Lauterach;Baden-Württemberg;48.253882;9.583864;44
Autohaus Ehingen GmbH;Schlechtenfelder Str.;2;89584;Ehingen (Donau);Baden-Württemberg;48.282088;9.710444;39.6
EnBW mobility+ AG und Co.KG ;Brunnenbergstr.;27;89597;Munderkingen;Baden-Württemberg;48.666271;9.635715;22
Autohaus Selig GmbH;Rottenackerstraße;27;89597;Munderkingen;Baden-Württemberg;48.236181;9.65134;39.6
EnBW mobility+ AG und Co.KG ;Fabrikstraße;18;89601;Schelklingen;Baden-Württemberg;48.364831;9.7117115;30
Donau-Iller Bank eG;Spitalgasse;4;89601;Schelklingen;Baden-Württemberg;48.37562;9.73393;93
SWU Energie GmbH;Schlossplatz;9;89610;Oberdischingen;Baden-Württemberg;48.301852;9.832413;22
Donau-Iller Bank eG;Munderkinger Straße;1;89613;Oberstadion;Baden-Württemberg;48.1861;9.69115;93
EnBW mobility+ AG und Co.KG ;Schulstr.;2;89616;Rottenacker;Baden-Württemberg;48.2323649;9.6840137;30
SWU Energie GmbH;Margarita-Linder-Str.;20;89617;Untermachtal;Baden-Württemberg;48.238221;9.607655;44
EnBW mobility+ AG und Co.KG ;Kirchstraße;1;89619;Unterstadion;Baden-Württemberg;48.204579;9.689108;30
Gemeinde Unterstadion;Kirchstraße;1;89619;Unterstadion;Baden-Württemberg;48.204572;9.689049;30
ALDI SÜD;Gaisentalstraße;72;88400;Biberach an der Riß;Baden-Württemberg;48.100803;9.770889;44
EnBW mobility+ AG und Co.KG ;Bahnhofstr.;11;88400;Biberach;Baden-Württemberg;48.100104;9.790221;30
EnBW mobility+ AG und Co.KG ;Jordanbad;3;88400;Biberach an der Riß;Baden-Württemberg;48.074218;9.822431;73
EnBW mobility+ AG und Co.KG ;Adolf-Pirrung-Straße;7;88400;Biberach an der Riß;Baden-Württemberg;48.1019121;9.7913824;73
EnBW mobility+ AG und Co.KG ;Adolf-Pirrung-Straße;7;88400;Biberach;Baden-Württemberg;48.101806;9.791472;30
EnBW mobility+ AG und Co.KG ;Adolf-Pirrung-Str.;06. Aug;88400;Biberach an der Riß;Baden-Württemberg;48.1014959;9.7917428;30
EnBW mobility+ AG und Co.KG ;Rollingstr.;15;88400;Biberach;Baden-Württemberg;48.094534;9.793076;30
EnBW mobility+ AG und Co.KG ;Rollingstr.;15;88400;Biberach;Baden-Württemberg;48.094534;9.793076;30
Stadtwerke Biberach GmbH;Theaterstr.;3;88400;Biberach;Baden-Württemberg;48.096138;9.785605;22
Stadtwerke Biberach GmbH;Zeppelinring;40;88400;Biberach;Baden-Württemberg;48.097266;9.791612;22
Autohaus Munding GmbH;Rißstr.;24;88400;Biberach;Baden-Württemberg;48.104182;9.7958;11
e.wa riss GmbH & Co.KG;Amriswilstraße;36;88400;Biberach;Baden-Württemberg;48.082535;9.778674;44
e.wa riss GmbH & Co.KG;Fünf Linden;17;88400;Biberach;Baden-Württemberg;48.098737;9.766662;44
e.wa riss GmbH & Co.KG;Hochvogelstraße;4;88400;Biberach;Baden-Württemberg;48.104791;9.773605;44
e.wa riss GmbH & Co.KG;Otto-Schlecht-Straße;1;88400;Biberach;Baden-Württemberg;48.10341;9.806838;44
Autohaus Moll GmbH;Waldseer Str.;151;88400;Biberach an der Riß;Baden-Württemberg;48.080056;9.805233;39.6
EnBW mobility+ AG und Co.KG ;Bahnhof;1;88416;Ochsenhaussen;Baden-Württemberg;48.070844;9.947454;30
EnBW mobility+ AG und Co.KG ;Memminger Str.;8;88416;Ochsenhausen;Baden-Württemberg;48.069766;9.953367;73
Autohaus Ströbele GmbH;Biberacher Str.;6;88416;Ochsenhausen;Baden-Württemberg;48.073385;9.948276;39.6
Schoch Automobile e. K.;Ehinger Str.;10;88416;Ochsenhausen;Baden-Württemberg;48.110326;9.944458;13.2
EnBW mobility+ AG und Co.KG ;Marktplatz;6;88422;Bad Buchau;Baden-Württemberg;48.066473;9.609979;30
EnBW mobility+ AG und Co.KG ;Buchauer Str.;12;88422;Tiefenbach;Baden-Württemberg;48.08846;9.652113;30
EnBW mobility+ AG und Co.KG ;Marktplatz;6;88422;Bad Buchau;Baden-Württemberg;48.0665;9.6101;30
EnBW mobility+ AG und Co.KG ;Wilhelm-Schussen-Straße;36;88427;Bad Schussenried;Baden-Württemberg;48.0065;9.65591;30
EnBW mobility+ AG und Co.KG ;Friedrich-Jahn-Str.;2;88427;Bad Schussenried;Baden-Württemberg;48.004245;9.652649;30
EnBW mobility+ AG und Co.KG ;Klosterhof;14;88430;Rot an der Rot;Baden-Württemberg;48.013527;10.031169;30
EnBW mobility+ AG und Co.KG ;Biberacher Str.;7;88430;Rot an der Rot;Baden-Württemberg;47.955148;9.940088;30
EnBW mobility+ AG und Co.KG ;Biberacher Str.;12;88430;Rot an der Rot;Baden-Württemberg;47.9753074;9.9403362;30
EnBW mobility+ AG und Co.KG ;Hauptstr.;28;88433;Schemmenhofen;Baden-Württemberg;48.174367;9.793933;30
EnBW mobility+ AG und Co.KG ;Petrusstr.;2;88436;Eberhardzell;Baden-Württemberg;47.986925;9.771755;98
EnBW mobility+ AG und Co.KG ;Hauptstraße;2;88436;Eberhardzell;Baden-Württemberg;48.002722;9.823643;30
Auto Brugger GmbH;Biberacher Str.;20;88436;Eberhardzell;Baden-Württemberg;48.000146;9.891401;39.6
EnBW mobility+ AG und Co.KG ;Bachstraße;17;88444;Ummendorf;Baden-Württemberg;48.0642929;9.8301367;30
EnBW mobility+ AG und Co.KG ;Coubronplatz;1;88450;Berkheim;Baden-Württemberg;48.042221;10.081933;30
EnBW mobility+ AG und Co.KG ;Heidebühlstraße;6;88450;Berkheim;Baden-Württemberg;48.04271;10.08159;30
EnBW mobility+ AG und Co.KG ;Gustav-Lauser-Weg;0;88451;Dettingen/Iller;Baden-Württemberg;48.1247;10.112164;98
EnBW mobility+ AG und Co.KG ;Autobahn;0;88451;Dettingen;Baden-Württemberg;48.12546;10.109536;150
EnBW mobility+ AG und Co.KG ;Autobahn;0;88451;Dettingen;Baden-Württemberg;48.124692;10.112158;150
EnBW mobility+ AG und Co.KG ;Illertal West;0;88451;Dettingen;Baden-Württemberg;48.125522;10.10901657;300
EnBW mobility+ AG und Co.KG ;Illertal West;0;88451;Dettingen;Baden-Württemberg;48.125522;10.10901657;300
EnBW mobility+ AG und Co.KG ;Illertal West;0;88451;Dettingen;Baden-Württemberg;48.125522;10.10901657;300
EnBW mobility+ AG und Co.KG ;Claus-Graf-Stauffenberg-Str.;15;88471;Laupheim;Baden-Württemberg;48.230169;9.888418;30
EnBW mobility+ AG und Co.KG ;Färbergäßle;15;88471;Laupheim;Baden-Württemberg;48.230389;9.885396;30
EnBW mobility+ AG und Co.KG ;Rabenstraße;62;88471;Laupheim;Baden-Württemberg;48.226264;9.879258;30
Autohaus Munding GmbH;Neue Welt;25;88471;Laupheim;Baden-Württemberg;48.241357;9.86638;22
Autohaus Munding GmbH;Neue Welt;25;88471;Laupheim;Baden-Württemberg;48.241357;9.86638;22
Autohaus Humm GmbH;Ulmer Str.;97;88471;Laupheim;Baden-Württemberg;48.241252;9.883304;39.6
EnBW mobility+ AG und Co.KG ;Biberacher Str.;27;88477;Schwendi;Baden-Württemberg;48.174909;9.974139;30
EnBW mobility+ AG und Co.KG ;Poststraße;99;88484;Hürbel;Baden-Württemberg;48.122172;9.961048;30
SWU Energie GmbH;Sonnensteige;1;88489;Wain;Baden-Württemberg;48.1911;10.020727;22
EnBW mobility+ AG und Co.KG ;Friedhofstr.;9;88499;Riedlingen;Baden-Württemberg;48.15492;9.474131;30
EnBW mobility+ AG und Co.KG ;Gammertinger Str.;21;88499;Riedlingen;Baden-Württemberg;48.154073;9.470771;73
Autohaus Munding GmbH;Opelstrasse;1;88499;Riedlingen;Baden-Württemberg;48.154433;9.50016;44
Heimatküche Bechingen GmbH;Ehinger Strasse;12;88499;Riedlingen-Bechingen;Baden-Württemberg;48.1982613;9.495429;22
EnBW mobility+ AG und Co.KG ;Hauptstraße;10;88524;Uttenweiler;Baden-Württemberg;48.177931;9.611834;30
ALDI SÜD;Rudolf-Diesel-Str.;10;71032;Böblingen;Baden-Württemberg;48.67746;9.01241;20
EnBW mobility+ AG und Co.KG ;Bonifatiusplatz;0;71032;Böblingen;Baden-Württemberg;48.686785;9.013469;30
EnBW mobility+ AG und Co.KG ;Liesel-Bach-Str.;13;71032;Böblingen;Baden-Württemberg;48.688006;8.999776;30
EnBW mobility+ AG und Co.KG ;Am Hexenbuckel;1;71032;Böblingen;Baden-Württemberg;48.696;9.0275;30
EnBW mobility+ AG und Co.KG ;Feldbergstr.;55;71032;Böblingen;Baden-Württemberg;48.6844496;9.0306014;30
EnBW mobility+ AG und Co.KG ;Waldburgstr.;37;71032;Böblingen;Baden-Württemberg;48.6890132;9.0260393;30
EnBW mobility+ AG und Co.KG ;Vaihinger Str.;29;71032;Böblingen;Baden-Württemberg;48.692593;9.013739;30
EnBW mobility+ AG und Co.KG ;Pfarrgasse;8;71032;Böblingen;Baden-Württemberg;48.6846647;9.0117138;30
Hahn Automobile GmbH + Co. KG;Rudolf-Diesel-Straße;20;71032;Böblingen;Baden-Württemberg;48.67545784;9.017369104;62.5
Hahn Automobile GmbH + Co. KG;Rudolf-Diesel-Straße;20;71032;Böblingen;Baden-Württemberg;48.67545479;9.01731176;22
Innovative Haustechnik;Im Zimmerschlag;7;71032;Böblingen;Baden-Württemberg;48.67022;9.03354;22
deer GmbH;Graf-Zeppelin-Platz;1;71034;Böblingen;Baden-Württemberg;48.690581;9.003732;44
Allego GmbH;Hanns-Klemm-Straße;13;71034;Böblingen;Baden-Württemberg;48.683311;8.992297;93
ALDI SÜD;Otto-Lilienthal-Straße;3;71034;Böblingen;Baden-Württemberg;48.68567;8.99349;20
EnBW mobility+ AG und Co.KG ;Florian-Geyer-Str.;1;71034;Böblingen;Baden-Württemberg;48.6680577;9.0032048;30
EnBW mobility+ AG und Co.KG ;Konrad-Zuse-Str.;3;71034;Böblingen;Baden-Württemberg;48.6890366;9.0046706;30
EnBW mobility+ AG und Co.KG ;Freudenstädter Str.;5;71034;Böblingen;Baden-Württemberg;48.673577;9.0085623;30
EnBW mobility+ AG und Co.KG ;Parkstraße;16;71034;Böblingen;Baden-Württemberg;48.6816776;9.0087264;30
EnBW mobility+ AG und Co.KG ;Parkstraße;16;71034;Böblingen;Baden-Württemberg;48.6816776;9.0087264;30
EnBW mobility+ AG und Co.KG ;Parkstraße;16;71034;Böblingen;Baden-Württemberg;48.6816776;9.0087264;30
Autohaus Netuschil GmbH;Herrenberger Straße;60;71034;Böblingen;Baden-Württemberg;48.682624;8.998616;22
Mercedes- Benz AG - Niederlassung Stuttgart;Wolf-Hirth-Straße;28;71034;Böblingen;Baden-Württemberg;48.682903;8.983143;44
Mercedes- Benz AG - Niederlassung Stuttgart;Wolf-Hirth-Straße;28;71034;Böblingen;Baden-Württemberg;48.682911;8.983213;44
Hahn Sportwagen Böblingen GmbH;Konrad-Zuse-Str.;2;71034;Böblingen;Baden-Württemberg;48.68983466;9.005226522;320
Hahn Sportwagen Böblingen GmbH;Konrad-Zuse-Str.;2;71034;Böblingen;Baden-Württemberg;48.68983466;9.005226522;320
ALDI SÜD;Mercedesstraße;15-19;71063;Sindelfingen;Baden-Württemberg;48.705104;9.000604;44
EnBW mobility+ AG und Co.KG ;Planiestr.;7;71063;Sindelfingen;Baden-Württemberg;48.708118;9.001869;30
EnBW mobility+ AG und Co.KG ;Hinterweiler Str.;37;71063;Sindelfingen;Baden-Württemberg;48.716762;8.994477;30
EnBW mobility+ AG und Co.KG ;Vordere Halde;46;71063;Sindelfingen;Baden-Württemberg;48.7177085;9.0018463;30
Stadtwerke Sindelfingen GmbH;Rosenstraße;47;71063;Sindelfingen;Baden-Württemberg;48.712611;8.99;22
IKEA Deutschland GmbH;Hanns-Martin-Schleyer-Straße;2;71063;Sindelfingen;Baden-Württemberg;48.702474;9.007019;42
IKEA Deutschland GmbH;Hanns-Martin-Schleyer-Straße;2;71063;Sindelfingen;Baden-Württemberg;48.702474;9.007019;42
Hahn Automobile GmbH + Co. KG;Fronäckerstr.;26;71063;Sindelfingen;Baden-Württemberg;48.70838997;8.989898074;22
deer GmbH;Waldenbucher Str.;34;71065;Sindelfingen;Baden-Württemberg;48.695536;9.013158;44
deer GmbH;Waldenbucher Str.;34;71065;Sindelfingen;Baden-Württemberg;48.695536;9.013158;44
deer GmbH;Waldenbucher Str.;34;71065;Sindelfingen;Baden-Württemberg;48.695536;9.013158;44
EnBW mobility+ AG und Co.KG ;Neckarstr.;10;71065;Sindelfingen;Baden-Württemberg;48.702997;9.005091;315
EnBW mobility+ AG und Co.KG ;Sommerhofenstr;196;71065;Sindelfingen;Baden-Württemberg;48.723429;9.014175;30
EnBW mobility+ AG und Co.KG ;Goldmühlestr.;30;71065;Sindelfingen;Baden-Württemberg;48.702532;9.013724;30
EnBW mobility+ AG und Co.KG ;Kocherstr.;16;71065;Sindelfingen;Baden-Württemberg;48.706539;9.009261;30
EnBW mobility+ AG und Co.KG ;Leipziger Str.;1;71065;Sindelfingen;Baden-Württemberg;48.700209;9.017351;30
EnBW mobility+ AG und Co.KG ;Hans-Thoma-Platz;4;71065;Sindelfingen;Baden-Württemberg;48.7080768;9.034004;30
Kaufland Dienstleistung GmbH & Co. KG;Schwertstraße;7;71065;Sindelfingen;Baden-Württemberg;48.7051579;9.0178537;93
EnBW mobility+ AG und Co.KG ;Feldbergstr.;138;71067;Sindelfingen;Baden-Württemberg;48.725255;9.008961;30
EnBW mobility+ AG und Co.KG ;Autobahnraststätte Sindelfinger Wald Süd;0;71069;Sindelfingen;Baden-Württemberg;48.741553;9.03325;98
EnBW mobility+ AG und Co.KG ;Autobahn;0;71069;Sindelfingen;Baden-Württemberg;48.7416682;9.0331385;150
EnBW mobility+ AG und Co.KG ;Raststätte Sindelfinger Wald Süd;0;71069;Sindelfingen;Baden-Württemberg;48.741374;9.033108;300
EnBW mobility+ AG und Co.KG ;Raststätte Sindelfinger Wald Süd;0;71069;Sindelfingen;Baden-Württemberg;48.741374;9.033108;300
EnBW mobility+ AG und Co.KG ;Raststätte Sindelfinger Wald Süd;0;71069;Sindelfingen;Baden-Württemberg;48.741374;9.033108;300
EnBW mobility+ AG und Co.KG ;Raststätte Sindelfinger Wald Süd;0;71069;Sindelfingen;Baden-Württemberg;48.741374;9.033108;300
Stadtwerke Sindelfingen GmbH;Kirchgasse;0;71069;Sindelfingen;Baden-Württemberg;48.695889;8.940333;44
Stadtwerke Sindelfingen GmbH;Goethestraße;0;71069;Sindelfingen;Baden-Württemberg;48.722472;8.964417;44
ALDI SÜD;Kalkofenstraße;50;71083;Herrenberg;Baden-Württemberg;48.594346;8.860373;44
EnBW mobility+ AG und Co.KG ;Benzstr.;10;71083;Herrenberg;Baden-Württemberg;48.5991518;8.870362;30
Autohaus Baun GmbH;Schaichhofstraße;40;71093;Weil im Schönbuch;Baden-Württemberg;48.620513;9.045081;39.6
Autohaus Baun GmbH;Schaichhofstraße;40;71093;Weil im Schönbuch;Baden-Württemberg;48.620503;9.045081;39.6
deer GmbH;Bühlstraße;10;71101;Schönaich;Baden-Württemberg;48.659452;9.063046;44
EnBW mobility+ AG und Co.KG ;Liebenaustraße;46-52;71111;Waldenbuch;Baden-Württemberg;48.639228;9.140512;22
Stadtwerke Tübingen GmbH;Alfred Ritter Straße;27;71111;Waldenbuch;Baden-Württemberg;48.638619;9.1234;22
Stadtwerke Tübingen GmbH;Im Meißel;7;71111;Waldenbuch;Baden-Württemberg;48.63047;9.138893;44
Stadt Waldenbuch;Liebenaustraße;54;71111;Waldenbuch;Baden-Württemberg;48.639312;9.13999;22
deer GmbH;Robert-Bosch-Str.;15;71116;Gärtringen;Baden-Württemberg;48.636746;8.90867;44
EnBW mobility+ AG und Co.KG ;Hauptstraße;9;71116;Gärtringen;Baden-Württemberg;48.6422355;8.8997794;30
EnBW mobility+ AG und Co.KG ;Nufringer Straße;2;71116;Gärtringen;Baden-Württemberg;48.62543;8.92365;30
ARAMIS Hotel und Freizeit GmbH;Siedlerstr.; 40-44;71126;Gäufelden;Baden-Württemberg;48.55992217;8.857526122;22
EnBW mobility+ AG und Co.KG ;Hauptstr.;4;71134;Aidlingen;Baden-Württemberg;48.678733;8.898815;22
EnBW mobility+ AG und Co.KG ;Gartenstr.;9;71139;Ehningen;Baden-Württemberg;48.659957;8.943261;30
Lidl Dienstleistung GmbH & Co. KG;Bühlallee;2;71139;Ehningen;Baden-Württemberg;48.661537;8.939208;44
Gmeinde Ehningen;Gartenstraße;9;71139;Ehningen;Baden-Württemberg;48.660051;8.943198;22
Stadtwerke Tübingen GmbH;Weiler Weg;3;71144;Steinenbronn;Baden-Württemberg;48.65751;9.118663;22
Stadtwerke Tübingen GmbH;Stuttgarter Straße;5;71144;Steinenbronn;Baden-Württemberg;48.66068;9.119267;22
Stadtwerke Tübingen GmbH;Goldäckerstraße;69;71144;Steinenbronn;Baden-Württemberg;48.669433;9.124433;22
EnBW mobility+ AG und Co.KG ;Lange Gasse;1;71149;Bondorf;Baden-Württemberg;48.52148;8.835588;30
EnBW mobility+ AG und Co.KG ;Am Römerfeld;1;71149;Bondorf;Baden-Württemberg;48.507589;8.8281793;150
EnBW mobility+ AG und Co.KG ;Am Römerfeld;1;71149;Bondorf;Baden-Württemberg;48.5076234;8.828266;150
EnBW mobility+ AG und Co.KG ;Autobahnraststätte Schönbuch West;0;71154;Nufringen;Baden-Württemberg;48.614545;8.903146;98
EnBW mobility+ AG und Co.KG ;Autobahnraststätte Schönbuch Ost;0;71154;Nufringen;Baden-Württemberg;48.616422;8.908525;98
EnBW mobility+ AG und Co.KG ;Autobahn;0;71154;Nufringen;Baden-Württemberg;48.616312;8.908312;150
Gemeinde Altdorf;Kirchpplatz;4;71155;Altdorf;Baden-Württemberg;48.627736;8.99698;11
Allego GmbH;Breitwiesenstr.;4;71229;Leonberg Ramtal;Baden-Württemberg;48.7852;9.01744;93
ALDI SÜD;Schweizer Mühle;9;71229;Leonberg;Baden-Württemberg;48.798767;8.999774;20
ALDI SÜD;Ulmer Straße;34;71229;Leonberg;Baden-Württemberg;48.788864;9.029108;44
EnBW mobility+ AG und Co.KG ;Steinbeisstraße;1;71229;Leonberg;Baden-Württemberg;48.7976969;9.0045049;98
EnBW mobility+ AG und Co.KG ;Berliner Straße;55;71229;Leonberg;Baden-Württemberg;48.78942;9.01682;22
Autohaus Müller GmbH & Co. KG;Berliner Str.;55;71229;Leonberg;Baden-Württemberg;48.789268;9.017393;88
Kaufland Dienstleistung GmbH & Co. KG;Römerstraße;34;71229;Leonberg;Baden-Württemberg;48.79713;9.0060064;93
Mercedes- Benz AG - Niederlassung Stuttgart;Görlitzer Str.;1;71229;Leonberg;Baden-Württemberg;48.785564;9.019333;44
Mercedes- Benz AG - Niederlassung Stuttgart;Görlitzer Str.;1;71229;Leonberg;Baden-Württemberg;48.785579;9.019265;44
Autohaus Weeber Gmbh & Co. KG;Glemseckstraße;49;71229;Leonberg;Baden-Württemberg;48.787618;9.016143;39.6
deer GmbH;Kirchplatz;2;71263;Weil der Stadt;Baden-Württemberg;48.769109;8.851804;44
deer GmbH;Hermann-Schnaufer-Straße;12;71263;Weil der Stadt;Baden-Württemberg;48.749413;8.873119;44
deer GmbH;Eisenbahnstraße;20;71263;Weil der Stadt;Baden-Württemberg;48.756324;8.873396;44
